,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
29,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
38,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,0.0,0.0,0.0,2024,Manchester City
39,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,1.0,1.0,1.0,2024,Manchester City
40,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,1.0,0.0,0.0,2024,Manchester City
41,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,0.0,0.0,0.0,2024,Manchester City
42,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33.0,11.0,20.2,1.0,0.0,0.0,2024,Manchester City
43,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,6.0,17.6,0.0,0.0,0.0,2024,Manchester City
44,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20.0,7.0,17.6,1.0,0.0,0.0,2024,Manchester City
45,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22.0,7.0,18.3,2.0,0.0,0.0,2024,Manchester City
46,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22.0,7.0,16.6,0.0,0.0,0.0,2024,Manchester City
47,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18.0,4.0,14.5,0.0,0.0,0.0,2024,Manchester City
48,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.2,60.0,,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,15.0,6.0,14.4,0.0,0.0,0.0,2024,Manchester City
49,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
50,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
51,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
52,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
53,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
54,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
55,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
56,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
57,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
58,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
59,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
60,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
61,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
62,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
63,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
64,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
65,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
66,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
67,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
68,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
69,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
70,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
71,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
72,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
73,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
74,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
75,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
76,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,8.0,19.2,0.0,0.0,0.0,2024,Nottingham Forest
77,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,23.0,8.0,17.2,0.0,0.0,0.0,2024,Nottingham Forest
78,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16.0,5.0,14.6,1.0,0.0,0.0,2024,Nottingham Forest
79,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,18.6,0.0,0.0,0.0,2024,Nottingham Forest
80,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3.0,2.0,17.4,0.0,1.0,1.0,2024,Nottingham Forest
81,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11.0,1.0,19.3,0.0,0.0,0.0,2024,Nottingham Forest
82,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,20.2,2.0,0.0,0.0,2024,Nottingham Forest
83,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20.0,6.0,18.0,0.0,0.0,0.0,2024,Nottingham Forest
84,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,5.0,21.6,1.0,0.0,0.0,2024,Nottingham Forest
85,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,19.0,6.0,18.7,1.0,0.0,0.0,2024,Nottingham Forest
86,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
87,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
88,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
89,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
90,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
91,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
92,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
93,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
94,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
95,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
96,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
97,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
98,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
99,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
100,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
101,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
102,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
103,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
104,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
105,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
106,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
107,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
108,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
109,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
110,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
111,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
112,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
113,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
114,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,13.8,0.0,0.0,0.0,2024,Brighton and Hove Albion
115,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,14.2,1.0,0.0,0.0,2024,Brighton and Hove Albion
116,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,19.3,0.0,0.0,0.0,2024,Brighton and Hove Albion
117,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,21.0,6.0,18.5,2.0,0.0,0.0,2024,Brighton and Hove Albion
118,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,3.0,17.4,1.0,0.0,0.0,2024,Brighton and Hove Albion
119,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,20.1,2.0,0.0,0.0,2024,Brighton and Hove Albion
120,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,4.0,14.8,0.0,0.0,0.0,2024,Brighton and Hove Albion
121,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,10.0,5.0,16.0,0.0,0.0,0.0,2024,Brighton and Hove Albion
122,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,19.0,6.0,17.5,1.0,0.0,0.0,2024,Brighton and Hove Albion
123,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,19.6,2.0,0.0,0.0,2024,Brighton and Hove Albion
124,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Manchester City,2.2,2.1,40.0,,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,10.0,4.0,13.6,1.0,0.0,0.0,2024,Brighton and Hove Albion
125,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
126,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
127,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
128,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
129,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
130,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
131,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
132,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
133,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
134,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
135,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
136,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
137,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
138,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
139,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
140,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
141,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
142,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
143,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
144,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
145,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
